login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
cstringer17,cstringer17/csgo-nomad,2021-03-23T21:59:59Z,0,0,HCL,true,true,
cstringer17,cstringer17/cstringer17,2020-07-30T13:08:27Z,0,0,,true,true,
cstringer17,cstringer17/cstringer17.github.io,2023-06-01T08:26:25Z,0,0,JavaScript,true,true,
cstringer17,cstringer17/DiscordMusicBot,2020-12-16T21:39:57Z,0,0,JavaScript,true,true,
cstringer17,cstringer17/docker-tutorial,2021-01-11T18:47:48Z,0,0,JavaScript,true,true,
cstringer17,cstringer17/HashedPotatoes,2020-12-01T14:41:39Z,1,1,PHP,true,true,
cstringer17,cstringer17/issue-tracker-backend,2021-04-19T12:46:08Z,0,0,TypeScript,true,true,
cstringer17,cstringer17/issue-tracker-frontend,2021-04-20T21:24:14Z,0,0,JavaScript,true,true,
cstringer17,cstringer17/loca-admin,2024-01-12T07:01:47Z,0,0,Python,true,true,
cstringer17,cstringer17/minecraft-nomad,2021-03-22T19:55:37Z,1,1,HCL,true,true,
cstringer17,cstringer17/module-159,2021-03-18T13:13:45Z,0,0,PowerShell,true,true,
cstringer17,cstringer17/next-boiler,2021-06-08T12:31:27Z,0,0,CSS,true,true,
cstringer17,cstringer17/PictureSorter,2020-08-11T11:21:14Z,1,1,PowerShell,true,true,
cstringer17,cstringer17/portfolio,2021-01-05T14:48:37Z,0,0,CSS,true,true,mit
cstringer17,cstringer17/portfolio-next,2021-06-08T12:34:07Z,0,0,JavaScript,true,true,
cstringer17,cstringer17/PR1SM-Homepage,2021-06-11T10:45:29Z,0,0,JavaScript,true,true,
cstringer17,cstringer17/rory-portfolio,2021-06-15T16:12:09Z,0,0,CSS,true,true,
cstringer17,cstringer17/sac-custom-widgets,2023-05-30T03:23:41Z,0,0,JavaScript,true,true,
cstringer17,cstringer17/simple-web-application,2021-08-18T11:35:38Z,0,0,Java,true,true,
cstringer17,cstringer17/SpaceInvaders,2018-10-19T14:36:15Z,0,0,Java,true,true,
cstringer17,cstringer17/StundenplanGIBM,2020-06-03T09:14:25Z,0,0,JavaScript,true,true,mit
cstringer17,cstringer17/three_animations,2020-08-25T12:16:07Z,0,0,,true,true,
cstringer17,cstringer17/VA_Bier_LaTeX,2020-09-15T11:33:32Z,1,1,TeX,true,true,
cstringer17,cstringer17/VisualBasic_ExcelForm,2020-10-15T10:04:21Z,0,0,Visual Basic .NET,true,true,
cstringer17,cstringer17/vue_cocktaildb,2020-08-12T13:35:22Z,0,0,Vue,true,true,
cstringer17,cstringer17/vue_tictactoe,2020-08-18T14:05:40Z,0,0,JavaScript,true,true,
cstringer17,cstringer17/win10-tool,2020-11-29T19:35:45Z,0,0,,true,true,
cstringer17,cstringer17/word2md,2021-06-23T09:02:36Z,0,0,Python,true,true,
iamdamla,iamdamla/42Piscine,2023-10-05T13:42:32Z,0,0,C,true,true,
iamdamla,iamdamla/42_get_next_line,2022-12-05T13:06:37Z,0,0,C,true,true,
iamdamla,iamdamla/advice-generator-react,2022-08-19T12:08:45Z,0,0,CSS,true,true,
iamdamla,iamdamla/advice-generator-svelte,2022-08-17T12:21:12Z,0,0,JavaScript,true,true,
iamdamla,iamdamla/brainnest-css-assignment,2022-05-27T16:00:10Z,0,0,HTML,true,true,
iamdamla,iamdamla/brainnest-html-assignment,2022-05-12T18:45:29Z,0,0,HTML,true,true,
iamdamla,iamdamla/brainnest-js-assignment,2022-06-03T13:02:25Z,0,0,HTML,true,true,
iamdamla,iamdamla/brainnest-js-assignment-2,2022-06-11T11:35:04Z,0,0,HTML,true,true,
iamdamla,iamdamla/countdown-timer,2019-10-03T12:24:04Z,0,0,JavaScript,true,true,
iamdamla,iamdamla/cpp-modules,2024-03-01T12:00:34Z,0,0,C++,true,true,
iamdamla,iamdamla/CUB3D,2024-01-27T10:57:19Z,0,0,C,true,true,
iamdamla,iamdamla/faq-accordion,2021-06-20T14:29:05Z,0,0,HTML,true,true,
iamdamla,iamdamla/ft_irc,2024-05-28T08:04:16Z,0,0,C++,true,true,
iamdamla,iamdamla/ft_printf,2022-11-28T10:33:00Z,0,0,C,true,true,
iamdamla,iamdamla/fylo,2020-06-22T12:23:09Z,0,0,CSS,true,true,
iamdamla,iamdamla/hangman-game,2019-10-02T13:03:34Z,0,0,JavaScript,true,true,
iamdamla,iamdamla/HTML-tables-challenge,2018-08-02T18:42:58Z,0,0,HTML,true,true,
iamdamla,iamdamla/Inception,2024-04-03T11:08:42Z,0,0,Dockerfile,true,true,
iamdamla,iamdamla/libft,2022-11-21T14:25:55Z,0,0,C,true,true,
iamdamla,iamdamla/Load-bar,2018-10-04T18:07:32Z,0,0,JavaScript,true,true,
iamdamla,iamdamla/magic-memory-game,2022-03-08T10:12:30Z,0,0,JavaScript,true,true,
iamdamla,iamdamla/minishell,2023-09-20T08:51:59Z,0,0,C,true,true,
iamdamla,iamdamla/minitalk,2023-10-05T13:38:23Z,0,0,C,true,true,
iamdamla,iamdamla/music-player,2019-08-04T15:35:36Z,0,0,JavaScript,true,true,
iamdamla,iamdamla/philosophers,2023-10-05T13:37:27Z,0,0,C,true,true,
iamdamla,iamdamla/portfolio,2019-09-24T13:18:33Z,0,0,HTML,true,true,
iamdamla,iamdamla/push_swap,2023-10-05T13:39:39Z,0,0,C,true,true,
iamdamla,iamdamla/quiz-app,2019-10-02T11:25:08Z,0,0,JavaScript,true,true,
iamdamla,iamdamla/recipe-website-tailwind,2022-06-08T11:09:04Z,0,0,CSS,true,true,
iamdamla,iamdamla/roll-dice-project,2018-10-01T19:15:42Z,0,0,CSS,true,true,
iamdamla,iamdamla/social-media-dashboard,2022-06-11T13:36:59Z,0,0,HTML,true,true,
iamdamla,iamdamla/so_long,2023-10-05T13:40:32Z,0,0,C,true,true,
iamdamla,iamdamla/to-do-app,2019-09-26T16:57:26Z,0,0,JavaScript,true,true,
iamdamla,iamdamla/Youtube-Load-Bar,2018-10-04T18:13:24Z,0,0,CSS,true,true,
tehrhart,tehrhart/challenger,2017-12-27T12:12:19Z,0,0,Python,true,true,gpl-3.0
tehrhart,tehrhart/nexva,2023-12-27T23:16:39Z,0,0,,true,true,
tehrhart,tehrhart/scratchpad,2016-08-29T23:04:15Z,23,23,Jupyter Notebook,false,false,
AlbertPorres,AlbertPorres/masteruah,2018-11-04T09:52:11Z,19,19,,true,true,
muenchto,muenchto/angular-18-starter,2024-03-17T20:35:03Z,0,0,HTML,true,true,
muenchto,muenchto/angular-b7ft9t,2021-12-13T19:36:57Z,0,0,TypeScript,true,true,
muenchto,muenchto/certainty_poker,2020-12-26T21:20:44Z,0,0,,true,true,mit
muenchto,muenchto/experiments-on-microfrontend-architecture,2024-01-26T21:45:09Z,0,0,TypeScript,true,true,mit
muenchto,muenchto/flink,2018-10-22T14:09:04Z,0,0,Java,true,false,apache-2.0
muenchto,muenchto/homepage,2019-09-07T22:11:37Z,0,0,CSS,true,true,
muenchto,muenchto/https---github.com-PRODYNA-fullstack-upskilling-course,2023-11-24T12:57:42Z,0,0,TypeScript,true,true,
muenchto,muenchto/ph_diet_calculator,2021-05-25T17:32:21Z,0,0,TypeScript,true,true,
muenchto,muenchto/Project-complexity-control-for-gplearn,2019-09-07T18:13:01Z,2,2,Python,true,true,bsd-3-clause
muenchto,muenchto/Project-distributed-ticket-purchase-plattform,2019-09-07T18:01:01Z,0,0,Java,true,true,
muenchto,muenchto/project-double-chord-implementation,2019-09-07T18:56:15Z,0,0,Java,true,true,
muenchto,muenchto/techReactiveProgramming,2023-10-09T20:11:16Z,0,0,TypeScript,true,true,
ursjoss,ursjoss/Awesome-CV,2017-03-07T09:08:24Z,0,0,TeX,true,true,
ursjoss,ursjoss/check_fileage,2017-02-22T08:37:52Z,3,3,Python,true,true,
ursjoss,ursjoss/jooq-modelator,2024-03-23T19:39:49Z,0,0,,true,true,apache-2.0
ursjoss,ursjoss/kordamp-gradle-test-suite,2019-11-11T07:32:29Z,0,0,Kotlin,true,true,apache-2.0
ursjoss,ursjoss/KRis,2019-09-21T11:37:13Z,4,4,Kotlin,true,false,mit
ursjoss,ursjoss/lola-sumup,2023-04-18T05:58:41Z,1,1,Rust,true,true,mit
ursjoss,ursjoss/mockk-reproducer,2024-02-29T20:53:47Z,0,0,Kotlin,true,true,
ursjoss,ursjoss/reproducer-kluent-220,2022-10-20T14:55:49Z,0,0,Kotlin,false,true,
ursjoss,ursjoss/scipamato,2016-02-03T15:36:39Z,14,14,Kotlin,true,true,bsd-3-clause
ursjoss,ursjoss/tr-pc,2021-11-14T08:18:10Z,0,0,Java,false,false,gpl-3.0
ursjoss,ursjoss/wicket-bootstrap,2020-08-25T18:22:28Z,0,0,CSS,true,true,
ursjoss,ursjoss/wicketstuff-core,2023-04-20T05:33:19Z,0,0,Java,true,true,
moritztim,moritztim/adm-zip-browser,2024-04-26T12:33:44Z,0,0,,true,true,mit
moritztim,moritztim/Air-Force,2022-03-21T10:45:28Z,0,0,HTML,true,true,
moritztim,moritztim/astro-electron,2024-07-01T09:55:05Z,0,0,,true,false,
moritztim,moritztim/AutoHotkeyV2Script,2024-10-13T02:53:44Z,0,0,AutoHotkey,true,true,mit
moritztim,moritztim/Bouncing-Circle,2022-03-14T09:46:01Z,0,0,JavaScript,true,true,
moritztim,moritztim/BPMIntroSkip,2024-10-13T03:30:57Z,0,0,AutoHotkey,true,true,mit
moritztim,moritztim/Butterflies,2022-03-21T09:52:58Z,0,0,JavaScript,true,true,
moritztim,moritztim/csharpApiClient,2023-03-28T15:39:04Z,0,0,C#,false,false,mit
moritztim,moritztim/design-patterns-typescript,2024-05-13T11:45:19Z,0,0,,true,false,other
moritztim,moritztim/django-parler,2024-05-27T10:05:46Z,0,0,Python,true,true,apache-2.0
moritztim,moritztim/eirteam-docs,2024-06-17T15:28:11Z,0,0,,true,true,
moritztim,moritztim/EIRTeam.FFmpeg,2024-06-17T11:14:49Z,0,0,,true,false,mit
moritztim,moritztim/electron-permissions-demo,2024-07-04T14:20:49Z,0,0,JavaScript,true,true,
moritztim,moritztim/forge,2023-12-04T14:39:03Z,0,0,JavaScript,true,true,gpl-3.0
moritztim,moritztim/FutureNext.ai,2023-02-02T19:22:58Z,6,6,,true,true,
moritztim,moritztim/GitHub-Forms-PKL,2024-05-15T18:08:39Z,0,0,Shell,true,true,apache-2.0
moritztim,moritztim/godot-asset-library,2023-11-16T09:15:56Z,0,0,,true,true,mit
moritztim,moritztim/Godot-Asset-Library-Tool,2024-02-02T13:46:21Z,0,0,,true,true,
moritztim,moritztim/godot-docs,2023-11-07T13:35:24Z,0,0,,true,false,other
moritztim,moritztim/Godot-Form,2023-10-23T16:29:11Z,17,17,GDScript,false,true,mit
moritztim,moritztim/Godot-Onscreen-Keyboard,2023-10-20T12:42:16Z,0,0,GDScript,true,true,mit
moritztim,moritztim/gpt4all,2023-11-30T10:10:38Z,0,0,,true,true,mit
moritztim,moritztim/HLRemount,2023-03-08T10:32:23Z,0,0,AutoHotkey,true,true,gpl-3.0
moritztim,moritztim/ims-portal,2021-11-03T09:38:01Z,0,0,JavaScript,true,false,
moritztim,moritztim/lazygit,2024-07-25T08:57:49Z,0,0,,true,true,mit
moritztim,moritztim/Linguist-PKL,2024-05-15T18:18:55Z,0,0,Shell,true,true,apache-2.0
moritztim,moritztim/Magic-Piano,2024-06-18T13:26:00Z,1,1,,true,false,
moritztim,moritztim/MagicMap,2022-05-07T23:46:20Z,0,0,AutoHotkey,false,false,
moritztim,moritztim/meteor-client,2023-12-07T21:26:11Z,0,0,Java,true,true,gpl-3.0
moritztim,moritztim/MinecraftControl,2022-07-24T17:21:47Z,1,1,TypeScript,true,true,mit
moritztim,moritztim/Modest-Script-Handler,2023-04-13T01:17:19Z,2,2,Lua,true,true,mit
moritztim,moritztim/MPCDI,2023-12-20T13:32:01Z,0,0,,true,true,other
moritztim,moritztim/palera1n,2023-02-12T12:55:51Z,0,0,Shell,true,false,gpl-3.0
moritztim,moritztim/pkl,2024-02-13T13:34:00Z,0,0,,true,true,apache-2.0
moritztim,moritztim/Python-Git-Subtree,2024-02-05T12:53:16Z,0,0,Python,true,true,
moritztim,moritztim/Random-Circles,2022-03-14T08:35:58Z,2,2,JavaScript,false,false,
moritztim,moritztim/Shooter-Game,2022-03-21T10:29:58Z,0,0,JavaScript,true,true,
moritztim,moritztim/skyline,2023-11-14T17:20:27Z,0,0,TypeScript,true,true,mit
moritztim,moritztim/TBlocks,2024-04-12T12:37:34Z,1,1,Python,true,true,gpl-3.0
moritztim,moritztim/TheGame,2023-06-06T21:44:13Z,0,0,TypeScript,true,true,
moritztim,moritztim/WindowsHandheldMod,2024-10-13T04:45:10Z,0,0,Batchfile,true,true,
moritztim,moritztim/WPEG,2024-09-18T09:54:13Z,0,0,TypeScript,false,false,
moritztim,moritztim/wpfQuickInfo,2022-06-06T14:42:50Z,0,0,JavaScript,false,false,
moritztim,moritztim/xinput-map-tool,2023-08-21T09:59:07Z,0,0,Shell,true,true,agpl-3.0
rodrigo-pena,rodrigo-pena/amld2019-graph-workshop,2019-01-24T15:58:37Z,28,28,Jupyter Notebook,false,false,mit
rodrigo-pena,rodrigo-pena/city-posters,2023-08-14T14:06:57Z,0,0,Python,true,true,gpl-3.0
rodrigo-pena,rodrigo-pena/fdasrsf_python,2018-03-07T13:15:58Z,0,0,C,true,true,gpl-3.0
rodrigo-pena,rodrigo-pena/gan-intro,2017-02-21T17:35:53Z,0,0,Python,true,true,
rodrigo-pena,rodrigo-pena/graph-learning,2017-01-20T17:03:04Z,14,14,Jupyter Notebook,true,true,mit
rodrigo-pena,rodrigo-pena/gssr,2019-05-27T12:49:21Z,2,2,Jupyter Notebook,true,true,mit
rodrigo-pena,rodrigo-pena/kohonen-maps,2016-11-27T14:59:18Z,2,2,Jupyter Notebook,true,true,mit
rodrigo-pena,rodrigo-pena/laplacian_segmentation,2015-10-12T08:05:36Z,0,0,TeX,true,true,
rodrigo-pena,rodrigo-pena/load-data,2015-10-30T12:27:17Z,1,1,Matlab,true,true,mit
rodrigo-pena,rodrigo-pena/non-linear-estimation-mcmc,2016-11-27T14:30:08Z,2,2,Matlab,true,true,mit
rodrigo-pena,rodrigo-pena/ntds_2018,2018-09-18T08:22:47Z,0,0,Makefile,true,false,other
rodrigo-pena,rodrigo-pena/numerical-solvers,2016-03-10T13:47:29Z,0,0,Matlab,true,true,mit
rodrigo-pena,rodrigo-pena/pd-playground,2015-11-14T00:03:43Z,0,0,Pure Data,true,true,mit
rodrigo-pena,rodrigo-pena/phd-thesis,2019-08-19T12:28:12Z,1,1,Jupyter Notebook,true,true,mit
rodrigo-pena,rodrigo-pena/pixel-art-super-res,2015-11-14T12:17:22Z,0,0,Matlab,true,true,mit
rodrigo-pena,rodrigo-pena/planets,2015-09-07T13:46:06Z,0,0,,true,true,
rodrigo-pena,rodrigo-pena/pygsp,2019-06-11T14:36:06Z,0,0,Python,true,false,bsd-3-clause
rodrigo-pena,rodrigo-pena/pytorch,2022-07-11T07:28:13Z,0,0,,true,true,other
rodrigo-pena,rodrigo-pena/pytorch-generative-adversarial-networks,2017-02-21T17:36:02Z,0,0,Python,true,true,apache-2.0
rodrigo-pena,rodrigo-pena/rl-mountain-car,2016-12-18T12:44:12Z,1,1,Jupyter Notebook,true,true,mit
rodrigo-pena,rodrigo-pena/rodrigo-pena.github.io,2018-03-07T10:17:37Z,0,0,CSS,true,true,mit
rodrigo-pena,rodrigo-pena/seam-carving,2015-11-15T17:32:01Z,3,3,Matlab,true,true,mit
rodrigo-pena,rodrigo-pena/sentinel-fusion,2020-08-24T10:58:15Z,5,5,Python,true,true,gpl-3.0
rodrigo-pena,rodrigo-pena/SheppLoganSCWExamples,2015-09-08T14:29:06Z,0,0,Python,true,true,
rodrigo-pena,rodrigo-pena/src-localization-graphs,2016-03-18T16:23:01Z,0,0,MATLAB,true,true,mit
jsurkont,jsurkont/ansible-role-biomedit-transfers-tool,2020-05-15T11:43:03Z,0,0,Python,true,true,
jsurkont,jsurkont/dotfiles,2015-11-08T23:22:40Z,0,0,Shell,true,true,
jsurkont,jsurkont/git-cliff,2024-03-04T09:37:05Z,0,0,Rust,true,false,apache-2.0
jsurkont,jsurkont/jibri,2022-06-22T12:43:06Z,0,0,,true,false,apache-2.0
jsurkont,jsurkont/jsurkont.github.io,2017-06-25T19:38:53Z,0,0,HTML,true,true,
jsurkont,jsurkont/midgard,2017-02-28T18:54:33Z,0,0,JavaScript,true,true,mit
jsurkont,jsurkont/midgard-client,2017-02-28T18:56:13Z,0,0,JavaScript,true,true,mit
jsurkont,jsurkont/MIRZAG,2017-11-28T09:53:11Z,0,0,Python,true,true,
jsurkont,jsurkont/nvim,2023-03-03T08:25:37Z,0,0,Lua,true,true,mit
jsurkont,jsurkont/pam_oauth2_device,2019-03-29T15:44:56Z,0,0,C++,true,true,apache-2.0
jsurkont,jsurkont/rabdb,2017-01-27T13:45:37Z,0,0,Python,true,true,gpl-3.0
jsurkont,jsurkont/rust-s3,2023-08-04T12:03:45Z,0,0,,true,true,mit
jsurkont,jsurkont/swarog,2017-02-28T14:51:14Z,1,1,Arduino,true,true,mit
jsurkont,jsurkont/wes_frontend,2018-11-13T17:49:38Z,1,1,Python,true,true,
yannickholzenkamp,yannickholzenkamp/alexa-flash-briefing,2018-04-26T16:17:58Z,0,0,PHP,true,true,
yannickholzenkamp,yannickholzenkamp/am2spotify,2020-10-01T14:11:46Z,0,0,TypeScript,true,true,mit
yannickholzenkamp,yannickholzenkamp/docs,2024-03-14T14:27:46Z,0,0,,true,false,
yannickholzenkamp,yannickholzenkamp/estg-gg,2018-10-05T17:21:14Z,0,0,Java,true,true,
yannickholzenkamp,yannickholzenkamp/license-management,2024-10-01T06:40:17Z,0,0,,true,true,
yannickholzenkamp,yannickholzenkamp/lunchdate-vue,2022-08-22T06:49:23Z,0,0,Vue,true,true,
yannickholzenkamp,yannickholzenkamp/nx-monorepo-test,2024-01-09T06:53:44Z,1,1,TypeScript,true,true,
yannickholzenkamp,yannickholzenkamp/okd4-apps-root-config,2020-12-21T16:31:01Z,0,0,,true,true,
yannickholzenkamp,yannickholzenkamp/okd4-deployment-configuration,2020-12-21T16:16:27Z,0,0,,true,true,
yannickholzenkamp,yannickholzenkamp/openhab-config,2018-02-02T20:14:51Z,0,0,JavaScript,true,true,
yannickholzenkamp,yannickholzenkamp/tschau-sepp,2020-12-21T18:00:01Z,1,1,TypeScript,true,true,
yannickholzenkamp,yannickholzenkamp/web-app-google-utils,2021-07-07T05:54:14Z,0,0,TypeScript,true,true,apache-2.0
yannickholzenkamp,yannickholzenkamp/web-app-ng-utils,2021-09-06T12:20:20Z,0,0,,true,true,apache-2.0
yannickholzenkamp,yannickholzenkamp/ws-angular_slides,2022-01-11T21:10:31Z,0,0,,true,false,mit
brunosaboia,brunosaboia/acf-site,2019-08-25T21:58:24Z,0,0,HTML,true,true,
brunosaboia,brunosaboia/AtmWesome,2017-07-07T00:20:15Z,0,0,C#,true,true,
brunosaboia,brunosaboia/brunosaboia,2022-04-07T02:55:20Z,1,1,,true,false,
brunosaboia,brunosaboia/corkscrew,2023-08-07T09:02:01Z,0,0,C,true,true,gpl-2.0
brunosaboia,brunosaboia/decision-paradox-paper,2022-12-27T10:00:47Z,0,0,TeX,true,true,
brunosaboia,brunosaboia/denisesaboia,2017-11-24T01:22:34Z,0,0,HTML,true,true,
brunosaboia,brunosaboia/docker-dotnet-spark,2020-05-26T22:40:06Z,0,0,Dockerfile,true,true,apache-2.0
brunosaboia,brunosaboia/DocSel,2017-04-12T02:15:38Z,0,0,C#,true,true,mit
brunosaboia,brunosaboia/edgar,2017-01-05T13:08:47Z,0,0,R,true,true,
brunosaboia,brunosaboia/es-multi-index-poc,2020-10-26T13:07:07Z,0,0,C#,true,true,
brunosaboia,brunosaboia/fixer-io,2017-01-18T13:48:54Z,0,0,Ruby,true,true,mit
brunosaboia,brunosaboia/gitignore,2016-12-28T19:17:37Z,0,0,,true,false,cc0-1.0
brunosaboia,brunosaboia/haste-server,2021-06-23T11:51:59Z,0,0,JavaScript,true,true,
brunosaboia,brunosaboia/kcat,2021-09-07T07:10:25Z,0,0,C,true,true,other
brunosaboia,brunosaboia/kubernetes-guides,2021-12-03T14:45:33Z,0,0,,true,true,
brunosaboia,brunosaboia/LeiaLivre,2017-05-16T23:58:47Z,0,0,JavaScript,true,true,mit
brunosaboia,brunosaboia/luamanager,2017-01-25T15:47:19Z,0,0,Python,true,true,mit
brunosaboia,brunosaboia/maisceramica,2021-06-25T00:17:40Z,0,0,HTML,true,true,
brunosaboia,brunosaboia/mssql-docker,2020-10-28T06:57:46Z,0,0,,true,true,mit
brunosaboia,brunosaboia/oh-my-zsh,2017-03-19T22:59:39Z,0,0,Shell,true,true,other
brunosaboia,brunosaboia/Open-XML-SDK,2017-02-11T00:37:04Z,0,0,C#,true,true,apache-2.0
brunosaboia,brunosaboia/PDFsharp,2016-05-06T18:10:58Z,0,0,C#,true,true,
brunosaboia,brunosaboia/sefardita,2017-02-28T13:35:59Z,0,0,CSS,true,true,other
brunosaboia,brunosaboia/sequelize-typescript,2017-09-21T10:36:25Z,0,0,TypeScript,true,true,mit
brunosaboia,brunosaboia/snake,2022-12-15T13:48:01Z,0,0,,true,true,mit
brunosaboia,brunosaboia/spark,2020-06-08T23:48:32Z,0,0,,true,true,mit
brunosaboia,brunosaboia/utf8-bom-vs-bug,2022-07-18T09:36:01Z,0,0,C#,true,true,
brunosaboia,brunosaboia/vacdec,2022-04-23T13:57:59Z,0,0,,true,true,unlicense
brunosaboia,brunosaboia/vregia,2020-04-19T02:14:04Z,0,0,CSS,true,true,
brunosaboia,brunosaboia/VSBlogPost,2017-05-24T22:17:49Z,0,0,HTML,true,true,
brunosaboia,brunosaboia/website,2022-01-27T15:26:30Z,0,0,HTML,true,true,cc-by-4.0
brunosaboia,brunosaboia/xps-tools,2016-01-07T08:46:21Z,4,4,C#,true,true,
sebherbert,sebherbert/cellpose-napari,2023-06-19T14:43:26Z,0,0,,true,true,bsd-3-clause
sebherbert,sebherbert/cli,2021-06-28T15:20:31Z,0,0,,true,false,mit
sebherbert,sebherbert/clij2-docs,2021-09-27T15:47:16Z,0,0,,true,true,other
sebherbert,sebherbert/CSBDeep_fiji,2019-06-05T10:12:20Z,0,0,Java,true,true,bsd-2-clause
sebherbert,sebherbert/Deproj,2017-10-03T14:11:36Z,1,1,MATLAB,true,true,
sebherbert,sebherbert/EHT-analysis,2017-11-22T14:00:09Z,0,0,Matlab,true,true,bsd-3-clause
sebherbert,sebherbert/ilastik,2022-07-20T08:13:54Z,0,0,Python,true,true,other
sebherbert,sebherbert/napari-segment-blobs-and-things-with-membranes,2022-01-18T14:38:28Z,0,0,,true,true,bsd-3-clause
sebherbert,sebherbert/PointPatternQuest,2017-11-21T16:04:59Z,0,0,MATLAB,true,true,bsd-3-clause
sebherbert,sebherbert/pyHiM,2021-10-27T13:57:57Z,0,0,,true,true,lgpl-3.0
sebherbert,sebherbert/snakemake-workflows,2022-06-14T16:11:00Z,0,0,,true,true,bsd-3-clause
sebherbert,sebherbert/starfish,2021-10-19T09:40:23Z,0,0,,true,false,mit
sebherbert,sebherbert/stitchingMacro,2018-11-28T16:06:47Z,2,2,,true,true,
sebherbert,sebherbert/volumina,2022-07-20T08:04:29Z,0,0,,true,true,other
sebherbert,sebherbert/ZeroCostDL4Mic,2024-10-09T07:37:30Z,0,0,,true,true,mit
c-bik,c-bik/adryana-math-quiz,2024-05-30T11:04:02Z,0,0,TypeScript,true,true,apache-2.0
c-bik,c-bik/aleppo,2018-04-18T11:44:21Z,0,0,Erlang,true,false,mit
c-bik,c-bik/aws-textract-terraform,2022-08-22T13:59:27Z,0,0,,true,true,
c-bik,c-bik/BERT-JS,2014-03-13T09:06:08Z,0,0,JavaScript,true,true,mit
c-bik,c-bik/binnifcpy,2015-09-22T08:14:56Z,0,0,Erlang,true,true,apache-2.0
c-bik,c-bik/Blackstone,2022-08-26T15:53:03Z,0,0,,true,true,apache-2.0
c-bik,c-bik/couchlib,2011-08-18T12:05:08Z,1,1,Erlang,true,true,other
c-bik,c-bik/cuttlefish,2015-03-16T07:19:06Z,0,0,Erlang,true,true,
c-bik,c-bik/demo_website,2017-02-06T20:29:16Z,0,0,CSS,true,true,
c-bik,c-bik/detergent,2014-07-25T17:34:56Z,0,0,,true,true,bsd-3-clause
c-bik,c-bik/DevDefined.OAuth,2012-02-13T16:38:56Z,1,1,C#,true,true,
c-bik,c-bik/dump1090-hptoa,2024-07-18T20:22:27Z,0,0,,true,true,other
c-bik,c-bik/ergw,2017-11-22T09:24:24Z,0,0,Erlang,true,true,gpl-2.0
c-bik,c-bik/erlang-companies,2018-10-09T12:51:13Z,0,0,HTML,true,true,agpl-3.0
c-bik,c-bik/erlbcrypt,2015-03-02T16:09:35Z,0,0,C,true,false,other
c-bik,c-bik/erledit,2018-01-08T10:56:02Z,1,1,Erlang,true,true,apache-2.0
c-bik,c-bik/erlformat,2013-07-05T15:11:46Z,0,0,Erlang,true,true,
c-bik,c-bik/erlgeom,2015-05-02T08:37:35Z,0,0,Erlang,true,true,apache-2.0
c-bik,c-bik/erljsonxlsx,2015-03-07T09:45:24Z,0,0,Erlang,true,true,apache-2.0
c-bik,c-bik/erloci,2012-08-09T09:03:23Z,0,0,C++,true,true,apache-2.0
c-bik,c-bik/erlora,2014-03-08T09:16:01Z,0,0,C++,true,true,other
c-bik,c-bik/erlpgraph,2013-08-20T13:13:22Z,2,2,JavaScript,true,true,gpl-2.0
c-bik,c-bik/erlps,2015-02-16T14:11:43Z,0,0,Erlang,true,true,apache-2.0
c-bik,c-bik/erlsmppjson,2015-07-07T12:37:03Z,0,0,Erlang,true,true,apache-2.0
c-bik,c-bik/erlubi,2013-08-20T12:47:37Z,0,0,Erlang,true,true,apache-2.0
c-bik,c-bik/erl_modsec,2022-09-16T12:19:03Z,0,0,C,true,true,apache-2.0
c-bik,c-bik/erl_raml,2016-06-16T14:59:41Z,0,0,Erlang,true,true,apache-2.0
c-bik,c-bik/eterm,2014-02-07T08:59:09Z,1,1,C++,true,true,apache-2.0
c-bik,c-bik/etermjs,2014-03-12T17:21:02Z,1,1,JavaScript,true,true,apache-2.0
c-bik,c-bik/eucpparse,2016-11-10T15:31:17Z,0,0,Erlang,true,true,apache-2.0
c-bik,c-bik/foobar,2018-02-16T17:41:17Z,1,1,,true,true,apache-2.0
c-bik,c-bik/game1415,2013-04-06T19:30:55Z,0,0,JavaScript,true,true,
c-bik,c-bik/Graph-Visualization,2013-08-20T12:34:48Z,0,0,JavaScript,true,true,other
c-bik,c-bik/graph_ql_test,2023-10-13T08:07:29Z,0,0,,true,true,
c-bik,c-bik/hackathon-starter-retail,2020-09-18T18:26:47Z,0,0,,true,true,mit
c-bik,c-bik/hackney,2018-04-26T10:03:22Z,0,0,Erlang,true,false,other
c-bik,c-bik/hedgy,2018-06-11T08:12:03Z,0,0,Erlang,true,true,apache-2.0
c-bik,c-bik/hero-starter,2015-09-16T21:35:52Z,0,0,JavaScript,true,true,
c-bik,c-bik/hlc,2014-12-04T13:52:09Z,0,0,Erlang,true,true,mpl-2.0
c-bik,c-bik/imports-loader,2017-04-23T22:24:10Z,0,0,JavaScript,true,true,mit
c-bik,c-bik/io-template-app,2024-04-04T15:07:07Z,0,0,,true,false,other
c-bik,c-bik/jamdb_oracle,2019-09-27T06:16:37Z,0,0,Erlang,true,true,mit
c-bik,c-bik/jQueryUI-contextmenu,2012-08-09T12:33:15Z,0,0,JavaScript,true,true,gpl-2.0
c-bik,c-bik/jsone,2015-03-19T23:20:54Z,0,0,Erlang,true,true,mit
c-bik,c-bik/json_test,2014-09-25T08:45:45Z,0,0,Erlang,true,true,apache-2.0
